SNo,ObservationDate,Province/State,Country/Region,Last Update,Deaths
417,01/30/2020,,France,1/30/20 16:00,0.0
418,01/30/2020,,Nepal,1/30/20 16:00,0.0
419,01/30/2020,,Malaysia,1/30/20 16:00,0.0
420,01/30/2020,Ontario,Canada,1/30/20 16:00,0.0
421,01/30/2020,British Columbia,Canada,1/30/20 16:00,0.0
422,01/30/2020,,Cambodia,1/30/20 16:00,0.0
423,01/30/2020,,Sri Lanka,1/30/20 16:00,0.0
424,01/30/2020,New South Wales,Australia,1/30/20 16:00,0.0
425,01/30/2020,Victoria,Australia,1/30/20 16:00,0.0
426,01/30/2020,Queensland,Australia,1/30/20 16:00,0.0
427,01/30/2020,Bavaria,Germany,1/30/20 16:00,0.0
428,01/30/2020,,Finland,1/30/20 16:00,0.0
429,01/30/2020,,United Arab Emirates,1/30/20 16:00,0.0
430,01/30/2020,,Philippines,1/30/20 16:00,0.0
431,01/30/2020,,India,1/30/20 16:00,0.0
432,01/31/2020,Hubei,Mainland China,1/31/2020 23:59,204.0
433,01/31/2020,Zhejiang,Mainland China,1/31/2020 23:59,0.0
434,01/31/2020,Guangdong,Mainland China,1/31/2020 23:59,0.0
435,01/31/2020,Henan,Mainland China,1/31/2020 23:59,2.0
436,01/31/2020,Hunan,Mainland China,1/31/2020 23:59,0.0
437,01/31/2020,Jiangxi,Mainland China,1/31/2020 23:59,0.0
438,01/31/2020,Anhui,Mainland China,1/31/2020 23:59,0.0
439,01/31/2020,Chongqing,Mainland China,1/31/2020 23:59,0.0
440,01/31/2020,Shandong,Mainland China,1/31/2020 23:59,0.0
441,01/31/2020,Sichuan,Mainland China,1/31/2020 23:59,1.0
442,01/31/2020,Jiangsu,Mainland China,1/31/2020 23:59,0.0
443,01/31/2020,Beijing,Mainland China,1/31/2020 23:59,1.0
444,01/31/2020,Shanghai,Mainland China,1/31/2020 23:59,1.0
445,01/31/2020,Fujian,Mainland China,1/31/2020 23:59,0.0
446,01/31/2020,Guangxi,Mainland China,1/31/2020 23:59,0.0
447,01/31/2020,Shaanxi,Mainland China,1/31/2020 23:59,0.0
448,01/31/2020,Yunnan,Mainland China,1/31/2020 23:59,0.0
449,01/31/2020,Hebei,Mainland China,1/31/2020 23:59,1.0
450,01/31/2020,Heilongjiang,Mainland China,1/31/2020 23:59,2.0
451,01/31/2020,Hainan,Mainland China,1/31/2020 23:59,1.0
452,01/31/2020,Liaoning,Mainland China,1/31/2020 23:59,0.0
453,01/31/2020,Shanxi,Mainland China,1/31/2020 23:59,0.0
454,01/31/2020,Tianjin,Mainland China,1/31/2020 23:59,0.0
455,01/31/2020,Guizhou,Mainland China,1/31/2020 23:59,0.0
456,01/31/2020,Gansu,Mainland China,1/31/2020 23:59,0.0
457,01/31/2020,Ningxia,Mainland China,1/31/2020 23:59,0.0
458,01/31/2020,Inner Mongolia,Mainland China,1/31/2020 23:59,0.0
459,01/31/2020,Xinjiang,Mainland China,1/31/2020 23:59,0.0
460,01/31/2020,Jilin,Mainland China,1/31/2020 23:59,0.0
461,01/31/2020,Hong Kong,Hong Kong,1/31/2020 23:59,0.0
462,01/31/2020,Taiwan,Taiwan,1/31/2020 23:59,0.0
463,01/31/2020,Qinghai,Mainland China,1/31/2020 23:59,0.0
464,01/31/2020,Macau,Macau,1/31/2020 23:59,0.0
465,01/31/2020,Tibet,Mainland China,1/31/2020 23:59,0.0
466,01/31/2020,,Thailand,1/31/2020 23:59,0.0
467,01/31/2020,,Japan,1/31/2020 23:59,0.0
468,01/31/2020,,Singapore,1/31/2020 23:59,0.0
469,01/31/2020,,South Korea,1/31/2020 23:59,0.0
470,01/31/2020,,Malaysia,1/31/2020 23:59,0.0
471,01/31/2020,,France,1/31/2020 23:59,0.0
472,01/31/2020,Bavaria,Germany,1/31/2020 23:59,0.0
473,01/31/2020,New South Wales,Australia,1/31/2020 23:59,0.0
474,01/31/2020,,United Arab Emirates,1/31/2020 23:59,0.0
475,01/31/2020,Victoria,Australia,1/31/2020 23:59,0.0
476,01/31/2020,Illinois,US,1/31/2020 23:59,0.0
477,01/31/2020,California,US,1/31/2020 23:59,0.0
478,01/31/2020,,Vietnam,1/31/2020 23:59,0.0
479,01/31/2020,Ontario,Canada,1/31/2020 23:59,0.0
480,01/31/2020,Queensland,Australia,1/31/2020 23:59,0.0
481,01/31/2020,,Italy,1/31/2020 23:59,0.0
482,01/31/2020,,UK,1/31/2020 23:59,0.0
483,01/31/2020,,Russia,1/31/2020 23:59,0.0
484,01/31/2020,Washington,US,1/31/2020 23:59,0.0
485,01/31/2020,Arizona,US,1/31/2020 23:59,0.0
486,01/31/2020,,Nepal,1/31/2020 23:59,0.0
487,01/31/2020,British Columbia,Canada,1/31/2020 23:59,0.0
488,01/31/2020,,Cambodia,1/31/2020 23:59,0.0
489,01/31/2020,,Sri Lanka,1/31/2020 23:59,0.0
490,01/31/2020,,Finland,1/31/2020 23:59,0.0
491,01/31/2020,,Philippines,1/31/2020 23:59,0.0
492,01/31/2020,,India,1/31/2020 23:59,0.0
493,01/31/2020,,Sweden,1/31/2020 23:59,0.0
494,02/01/2020,Hubei,Mainland China,2/1/2020 11:53,249.0
495,02/01/2020,Zhejiang,Mainland China,2/1/2020 10:53,0.0
496,02/01/2020,Guangdong,Mainland China,2/1/2020 14:23,0.0
497,02/01/2020,Henan,Mainland China,2/1/2020 1:52,2.0
498,02/01/2020,Hunan,Mainland China,2/1/2020 11:03,0.0
499,02/01/2020,Anhui,Mainland China,2/1/2020 13:33,0.0
500,02/01/2020,Jiangxi,Mainland China,2/1/2020 1:52,0.0
501,02/01/2020,Chongqing,Mainland China,2/1/2020 8:43,1.0
502,02/01/2020,Sichuan,Mainland China,2/1/2020 1:52,1.0
503,02/01/2020,Shandong,Mainland China,2/1/2020 7:51,0.0
504,02/01/2020,Jiangsu,Mainland China,2/1/2020 14:03,0.0
505,02/01/2020,Shanghai,Mainland China,2/1/2020 6:05,1.0
506,02/01/2020,Beijing,Mainland China,2/1/2020 9:17,1.0
507,02/01/2020,Fujian,Mainland China,2/1/2020 5:37,0.0
508,02/01/2020,Shaanxi,Mainland China,2/1/2020 5:37,0.0
509,02/01/2020,Guangxi,Mainland China,2/1/2020 1:52,0.0
510,02/01/2020,Hebei,Mainland China,2/1/2020 1:52,1.0
511,02/01/2020,Yunnan,Mainland China,2/1/2020 15:53,0.0
512,02/01/2020,Heilongjiang,Mainland China,2/1/2020 10:33,2.0
513,02/01/2020,Liaoning,Mainland China,2/1/2020 15:23,0.0
514,02/01/2020,Hainan,Mainland China,2/1/2020 8:43,1.0
515,02/01/2020,Shanxi,Mainland China,2/1/2020 1:52,0.0
516,02/01/2020,Tianjin,Mainland China,2/1/2020 15:43,0.0
517,02/01/2020,Gansu,Mainland China,2/1/2020 15:43,0.0
518,02/01/2020,Guizhou,Mainland China,1/31/2020 15:20,0.0
519,02/01/2020,Ningxia,Mainland China,2/1/2020 2:13,0.0
520,02/01/2020,Inner Mongolia,Mainland China,2/1/2020 5:37,0.0
521,02/01/2020,,Japan,2/1/2020 18:53,0.0
522,02/01/2020,,Thailand,1/31/2020 10:37,0.0
523,02/01/2020,Xinjiang,Mainland China,2/1/2020 5:37,0.0
524,02/01/2020,Jilin,Mainland China,2/1/2020 1:52,0.0
525,02/01/2020,,Singapore,2/1/2020 5:37,0.0
526,02/01/2020,Hong Kong,Hong Kong,2/1/2020 5:37,0.0
527,02/01/2020,,South Korea,2/1/2020 10:43,0.0
528,02/01/2020,Taiwan,Taiwan,1/31/2020 15:20,0.0
529,02/01/2020,Qinghai,Mainland China,2/1/2020 5:37,0.0
530,02/01/2020,,Malaysia,1/31/2020 8:15,0.0
531,02/01/2020,,Germany,2/1/2020 18:33,0.0
532,02/01/2020,Macau,Macau,1/31/2020 8:15,0.0
533,02/01/2020,,France,2/1/2020 1:52,0.0
534,02/01/2020,,Vietnam,2/1/2020 7:38,0.0
535,02/01/2020,New South Wales,Australia,2/1/2020 18:12,0.0
536,02/01/2020,Victoria,Australia,2/1/2020 18:12,0.0
537,02/01/2020,,United Arab Emirates,1/31/2020 8:15,0.0
538,02/01/2020,Queensland,Australia,2/1/2020 18:12,0.0
539,02/01/2020,Ontario,Canada,2/1/2020 18:12,0.0
540,02/01/2020,,Italy,1/31/2020 8:15,0.0
541,02/01/2020,,Russia,1/31/2020 16:13,0.0
542,02/01/2020,,UK,2/1/2020 1:52,0.0
543,02/01/2020,"Chicago, IL",US,2/1/2020 19:43,0.0
544,02/01/2020,South Australia,Australia,2/1/2020 18:12,0.0
545,02/01/2020,,Cambodia,1/31/2020 8:15,0.0
546,02/01/2020,British Columbia,Canada,2/1/2020 18:12,0.0
547,02/01/2020,,Finland,1/31/2020 8:15,0.0
548,02/01/2020,,India,1/31/2020 8:15,0.0
549,02/01/2020,Tibet,Mainland China,2/1/2020 1:52,0.0
550,02/01/2020,,Nepal,1/31/2020 8:15,0.0
551,02/01/2020,,Philippines,2/1/2020 17:43,0.0
552,02/01/2020,,Spain,2/1/2020 2:13,0.0
553,02/01/2020,,Sri Lanka,1/31/2020 8:15,0.0
554,02/01/2020,,Sweden,2/1/2020 2:13,0.0
555,02/01/2020,"Boston, MA",US,2/1/2020 19:43,0.0
556,02/01/2020,"Los Angeles, CA",US,2/1/2020 19:53,0.0
557,02/01/2020,"Orange, CA",US,2/1/2020 19:53,0.0
558,02/01/2020,"Santa Clara, CA",US,2/1/2020 19:53,0.0
559,02/01/2020,"Seattle, WA",US,2/1/2020 19:43,0.0
560,02/01/2020,"Tempe, AZ",US,2/1/2020 19:43,0.0
561,02/02/2020,Hubei,Mainland China,2020-02-02T23:43:02,350.0
562,02/02/2020,Zhejiang,Mainland China,2020-02-02T18:03:05,0.0
563,02/02/2020,Guangdong,Mainland China,2020-02-02T18:03:05,0.0
564,02/02/2020,Henan,Mainland China,2020-02-02T18:03:05,2.0
565,02/02/2020,Hunan,Mainland China,2020-02-02T18:03:05,0.0
566,02/02/2020,Anhui,Mainland China,2020-02-02T18:03:05,0.0
567,02/02/2020,Jiangxi,Mainland China,2020-02-02T18:03:05,0.0
568,02/02/2020,Chongqing,Mainland China,2020-02-02T23:33:02,2.0
569,02/02/2020,Jiangsu,Mainland China,2020-02-02T18:03:05,0.0
570,02/02/2020,Sichuan,Mainland China,2020-02-02T18:03:05,1.0
571,02/02/2020,Shandong,Mainland China,2020-02-02T18:03:05,0.0
572,02/02/2020,Beijing,Mainland China,2020-02-02T08:43:02,1.0
573,02/02/2020,Shanghai,Mainland China,2020-02-02T05:53:02,1.0
574,02/02/2020,Fujian,Mainland China,2020-02-02T03:43:01,0.0
575,02/02/2020,Shaanxi,Mainland China,2020-02-02T03:23:14,0.0
576,02/02/2020,Guangxi,Mainland China,2020-02-02T00:23:13,0.0
577,02/02/2020,Yunnan,Mainland China,2020-02-02T18:03:05,0.0
578,02/02/2020,Hebei,Mainland China,2020-02-02T02:53:02,1.0
579,02/02/2020,Heilongjiang,Mainland China,2020-02-02T03:23:14,2.0
580,02/02/2020,Liaoning,Mainland China,2020-02-02T18:03:05,0.0
581,02/02/2020,Shanxi,Mainland China,2020-02-02T23:23:13,0.0
582,02/02/2020,Hainan,Mainland China,2020-02-02T18:03:05,1.0
583,02/02/2020,Gansu,Mainland China,2020-02-02T23:43:02,0.0
584,02/02/2020,Tianjin,Mainland China,2020-02-02T09:43:01,0.0
585,02/02/2020,Guizhou,Mainland China,2020-02-02T01:03:32,0.0
586,02/02/2020,Ningxia,Mainland China,2020-02-02T01:43:02,0.0
587,02/02/2020,Inner Mongolia,Mainland China,2020-02-02T03:43:01,0.0
588,02/02/2020,Jilin,Mainland China,2020-02-02T02:33:02,0.0
589,02/02/2020,Xinjiang,Mainland China,2020-02-02T00:43:02,0.0
590,02/02/2020,,Japan,2020-02-01T18:53:03,0.0
591,02/02/2020,,Thailand,2020-01-31T10:37:00,0.0
592,02/02/2020,,Singapore,2020-02-02T01:03:32,0.0
593,02/02/2020,Hong Kong,Hong Kong,2020-02-02T23:53:02,0.0
594,02/02/2020,,South Korea,2020-02-02T02:23:13,0.0
595,02/02/2020,Qinghai,Mainland China,2020-02-02T05:33:03,0.0
596,02/02/2020,,Germany,2020-02-02T18:03:05,0.0
597,02/02/2020,Taiwan,Taiwan,2020-01-31T15:20:56,0.0
598,02/02/2020,Macau,Macau,2020-02-02T04:23:14,0.0
599,02/02/2020,,Malaysia,2020-01-31T08:15:53,0.0
600,02/02/2020,,France,2020-02-01T01:52:40,0.0
601,02/02/2020,,Vietnam,2020-02-01T07:38:12,0.0
602,02/02/2020,,United Arab Emirates,2020-02-02T05:43:01,0.0
603,02/02/2020,New South Wales,Australia,2020-02-01T18:12:49,0.0
604,02/02/2020,Victoria,Australia,2020-02-01T18:12:49,0.0
605,02/02/2020,Ontario,Canada,2020-02-01T18:12:49,0.0
606,02/02/2020,Queensland,Australia,2020-02-02T22:33:07,0.0
607,02/02/2020,South Australia,Australia,2020-02-02T22:33:07,0.0
608,02/02/2020,,India,2020-02-02T06:03:08,0.0
609,02/02/2020,,Italy,2020-01-31T08:15:53,0.0
610,02/02/2020,,Philippines,2020-02-02T03:33:07,1.0
611,02/02/2020,,Russia,2020-01-31T16:13:45,0.0
612,02/02/2020,,UK,2020-02-01T01:52:40,0.0
613,02/02/2020,"Chicago, IL",US,2020-02-01T19:43:03,0.0
614,02/02/2020,,Cambodia,2020-01-31T08:15:53,0.0
615,02/02/2020,British Columbia,Canada,2020-02-01T18:12:49,0.0
616,02/02/2020,,Finland,2020-01-31T08:15:53,0.0
617,02/02/2020,Tibet,Mainland China,2020-02-01T01:52:40,0.0
618,02/02/2020,,Nepal,2020-01-31T08:15:53,0.0
619,02/02/2020,,Spain,2020-02-01T23:43:02,0.0
620,02/02/2020,,Sri Lanka,2020-01-31T08:15:53,0.0
621,02/02/2020,,Sweden,2020-02-01T02:13:26,0.0
622,02/02/2020,"Boston, MA",US,2020-02-01T19:43:03,0.0
623,02/02/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,0.0
624,02/02/2020,"Orange, CA",US,2020-02-01T19:53:03,0.0
625,02/02/2020,"Santa Clara, CA",US,2020-02-01T19:53:03,0.0
626,02/02/2020,"Seattle, WA",US,2020-02-01T19:43:03,0.0
627,02/02/2020,"Tempe, AZ",US,2020-02-01T19:43:03,0.0
628,02/03/2020,Hubei,Mainland China,2020-02-03T23:23:03,414.0
629,02/03/2020,Guangdong,Mainland China,2020-02-03T12:53:02,0.0
630,02/03/2020,Zhejiang,Mainland China,2020-02-03T13:33:02,0.0
631,02/03/2020,Henan,Mainland China,2020-02-03T17:11:34,2.0
632,02/03/2020,Hunan,Mainland China,2020-02-03T11:03:10,0.0
633,02/03/2020,Anhui,Mainland China,2020-02-03T17:11:34,0.0
634,02/03/2020,Jiangxi,Mainland China,2020-02-03T01:33:02,0.0
635,02/03/2020,Chongqing,Mainland China,2020-02-03T23:43:02,2.0
636,02/03/2020,Jiangsu,Mainland China,2020-02-03T11:03:10,0.0
637,02/03/2020,Shandong,Mainland China,2020-02-03T17:11:34,0.0
638,02/03/2020,Sichuan,Mainland China,2020-02-03T11:23:23,1.0
639,02/03/2020,Beijing,Mainland China,2020-02-03T09:23:05,1.0
640,02/03/2020,Shanghai,Mainland China,2020-02-03T07:03:12,1.0
641,02/03/2020,Fujian,Mainland China,2020-02-03T11:33:13,0.0
642,02/03/2020,Shaanxi,Mainland China,2020-02-03T02:33:02,0.0
643,02/03/2020,Guangxi,Mainland China,2020-02-03T12:33:02,0.0
644,02/03/2020,Heilongjiang,Mainland China,2020-02-03T07:13:19,2.0
645,02/03/2020,Yunnan,Mainland China,2020-02-03T23:23:03,0.0
646,02/03/2020,Hebei,Mainland China,2020-02-03T00:23:14,1.0
647,02/03/2020,Liaoning,Mainland China,2020-02-03T17:11:34,0.0
648,02/03/2020,Shanxi,Mainland China,2020-02-03T23:13:11,0.0
649,02/03/2020,Hainan,Mainland China,2020-02-03T17:11:34,1.0
650,02/03/2020,Tianjin,Mainland China,2020-02-03T13:53:03,0.0
651,02/03/2020,Gansu,Mainland China,2020-02-03T23:03:08,0.0
652,02/03/2020,Guizhou,Mainland China,2020-02-03T01:03:22,0.0
653,02/03/2020,Inner Mongolia,Mainland China,2020-02-03T03:03:09,0.0
654,02/03/2020,Jilin,Mainland China,2020-02-03T00:53:03,0.0
655,02/03/2020,Ningxia,Mainland China,2020-02-03T08:33:03,0.0
656,02/03/2020,Xinjiang,Mainland China,2020-02-03T01:13:21,0.0
657,02/03/2020,,Japan,2020-02-01T18:53:03,0.0
658,02/03/2020,,Thailand,2020-01-31T10:37:00,0.0
659,02/03/2020,,Singapore,2020-02-02T01:03:32,0.0
660,02/03/2020,Hong Kong,Hong Kong,2020-02-02T23:53:02,0.0
661,02/03/2020,,South Korea,2020-02-02T02:23:13,0.0
662,02/03/2020,Qinghai,Mainland China,2020-02-03T02:43:01,0.0
663,02/03/2020,,Germany,2020-02-03T20:53:02,0.0
664,02/03/2020,Taiwan,Taiwan,2020-01-31T15:20:56,0.0
665,02/03/2020,Macau,Macau,2020-02-02T04:23:14,0.0
666,02/03/2020,,Malaysia,2020-01-31T08:15:53,0.0
667,02/03/2020,,Vietnam,2020-02-03T21:43:02,0.0
668,02/03/2020,,France,2020-02-01T01:52:40,0.0
669,02/03/2020,,United Arab Emirates,2020-02-02T05:43:01,0.0
670,02/03/2020,New South Wales,Australia,2020-02-01T18:12:49,0.0
671,02/03/2020,Victoria,Australia,2020-02-01T18:12:49,0.0
672,02/03/2020,Ontario,Canada,2020-02-01T18:12:49,0.0
673,02/03/2020,,India,2020-02-03T21:43:02,0.0
674,02/03/2020,Queensland,Australia,2020-02-02T22:33:07,0.0
675,02/03/2020,South Australia,Australia,2020-02-02T22:33:07,0.0
676,02/03/2020,,Italy,2020-01-31T08:15:53,0.0
677,02/03/2020,,Philippines,2020-02-02T03:33:07,1.0
678,02/03/2020,,Russia,2020-01-31T16:13:45,0.0
679,02/03/2020,,UK,2020-02-01T01:52:40,0.0
680,02/03/2020,"Chicago, IL",US,2020-02-01T19:43:03,0.0
681,02/03/2020,"San Benito, CA",US,2020-02-03T03:53:02,0.0
682,02/03/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,0.0
683,02/03/2020,,Cambodia,2020-01-31T08:15:53,0.0
684,02/03/2020,British Columbia,Canada,2020-02-01T18:12:49,0.0
685,02/03/2020,,Finland,2020-01-31T08:15:53,0.0
686,02/03/2020,Tibet,Mainland China,2020-02-01T01:52:40,0.0
687,02/03/2020,,Nepal,2020-01-31T08:15:53,0.0
688,02/03/2020,,Spain,2020-02-01T23:43:02,0.0
689,02/03/2020,,Sri Lanka,2020-01-31T08:15:53,0.0
690,02/03/2020,,Sweden,2020-02-01T02:13:26,0.0
691,02/03/2020,"Boston, MA",US,2020-02-01T19:43:03,0.0
692,02/03/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,0.0
693,02/03/2020,"Orange, CA",US,2020-02-01T19:53:03,0.0
694,02/03/2020,"Seattle, WA",US,2020-02-01T19:43:03,0.0
695,02/03/2020,"Tempe, AZ",US,2020-02-01T19:43:03,0.0
696,02/04/2020,Hubei,Mainland China,2020-02-04T23:43:01,479.0
697,02/04/2020,Zhejiang,Mainland China,2020-02-04T13:03:07,0.0
698,02/04/2020,Guangdong,Mainland China,2020-02-04T13:03:07,0.0
699,02/04/2020,Henan,Mainland China,2020-02-04T11:53:02,2.0
700,02/04/2020,Hunan,Mainland China,2020-02-04T14:03:03,0.0
701,02/04/2020,Anhui,Mainland China,2020-02-04T05:33:01,0.0
702,02/04/2020,Jiangxi,Mainland China,2020-02-04T14:43:02,0.0
703,02/04/2020,Chongqing,Mainland China,2020-02-04T23:43:01,2.0
704,02/04/2020,Jiangsu,Mainland China,2020-02-04T11:53:02,0.0
705,02/04/2020,Sichuan,Mainland China,2020-02-04T01:43:02,1.0
706,02/04/2020,Shandong,Mainland China,2020-02-04T12:03:04,0.0
707,02/04/2020,Beijing,Mainland China,2020-02-04T08:33:01,1.0
708,02/04/2020,Shanghai,Mainland China,2020-02-04T06:33:02,1.0
709,02/04/2020,Fujian,Mainland China,2020-02-04T12:13:11,0.0
710,02/04/2020,Heilongjiang,Mainland China,2020-02-04T07:43:01,2.0
711,02/04/2020,Shaanxi,Mainland China,2020-02-04T12:33:02,0.0
712,02/04/2020,Guangxi,Mainland China,2020-02-04T05:53:01,0.0
713,02/04/2020,Hebei,Mainland China,2020-02-04T08:53:01,1.0
714,02/04/2020,Yunnan,Mainland China,2020-02-04T23:23:02,0.0
715,02/04/2020,Liaoning,Mainland China,2020-02-04T14:13:08,0.0
716,02/04/2020,Shanxi,Mainland China,2020-02-04T23:23:02,0.0
717,02/04/2020,Hainan,Mainland China,2020-02-04T11:33:03,1.0
718,02/04/2020,Tianjin,Mainland China,2020-02-04T13:33:02,0.0
719,02/04/2020,Guizhou,Mainland China,2020-02-04T10:43:02,0.0
720,02/04/2020,Gansu,Mainland China,2020-02-04T15:43:02,0.0
721,02/04/2020,Jilin,Mainland China,2020-02-04T00:23:05,0.0
722,02/04/2020,Inner Mongolia,Mainland China,2020-02-04T03:03:07,0.0
723,02/04/2020,Ningxia,Mainland China,2020-02-04T02:13:18,0.0
724,02/04/2020,Xinjiang,Mainland China,2020-02-04T01:33:01,0.0
725,02/04/2020,,Thailand,2020-02-04T15:33:03,0.0
726,02/04/2020,,Singapore,2020-02-04T15:33:03,0.0
727,02/04/2020,,Japan,2020-02-04T16:43:03,0.0
728,02/04/2020,Hong Kong,Hong Kong,2020-02-04T09:03:02,1.0
729,02/04/2020,,South Korea,2020-02-04T15:33:03,0.0
730,02/04/2020,Qinghai,Mainland China,2020-02-04T01:33:01,0.0
731,02/04/2020,,Germany,2020-02-03T20:53:02,0.0
732,02/04/2020,Taiwan,Taiwan,2020-02-04T14:53:02,0.0
733,02/04/2020,Macau,Macau,2020-02-04T04:43:02,0.0
734,02/04/2020,,Malaysia,2020-02-04T07:33:02,0.0
735,02/04/2020,,Vietnam,2020-02-03T21:43:02,0.0
736,02/04/2020,,France,2020-02-01T01:52:40,0.0
737,02/04/2020,,United Arab Emirates,2020-02-02T05:43:01,0.0
738,02/04/2020,New South Wales,Australia,2020-02-01T18:12:49,0.0
739,02/04/2020,Victoria,Australia,2020-02-01T18:12:49,0.0
740,02/04/2020,Queensland,Australia,2020-02-04T16:53:03,0.0
741,02/04/2020,,India,2020-02-03T21:43:02,0.0
742,02/04/2020,South Australia,Australia,2020-02-02T22:33:07,0.0
743,02/04/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,0.0
744,02/04/2020,,Italy,2020-01-31T08:15:53,0.0
745,02/04/2020,,Philippines,2020-02-02T03:33:07,1.0
746,02/04/2020,,Russia,2020-01-31T16:13:45,0.0
747,02/04/2020,,UK,2020-02-01T01:52:40,0.0
748,02/04/2020,"Chicago, IL",US,2020-02-01T19:43:03,0.0
749,02/04/2020,"San Benito, CA",US,2020-02-03T03:53:02,0.0
750,02/04/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,0.0
751,02/04/2020,,Belgium,2020-02-04T15:43:02,0.0
752,02/04/2020,,Cambodia,2020-01-31T08:15:53,0.0
753,02/04/2020,British Columbia,Canada,2020-02-01T18:12:49,0.0
754,02/04/2020,"London, ON",Canada,2020-02-04T00:03:11,0.0
755,02/04/2020,,Finland,2020-01-31T08:15:53,0.0
756,02/04/2020,Tibet,Mainland China,2020-02-01T01:52:40,0.0
757,02/04/2020,,Nepal,2020-01-31T08:15:53,0.0
758,02/04/2020,,Spain,2020-02-01T23:43:02,0.0
759,02/04/2020,,Sri Lanka,2020-01-31T08:15:53,0.0
760,02/04/2020,,Sweden,2020-02-01T02:13:26,0.0
761,02/04/2020,"Boston, MA",US,2020-02-01T19:43:03,0.0
762,02/04/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,0.0
763,02/04/2020,"Orange, CA",US,2020-02-01T19:53:03,0.0
764,02/04/2020,"Seattle, WA",US,2020-02-01T19:43:03,0.0
765,02/04/2020,"Tempe, AZ",US,2020-02-01T19:43:03,0.0
766,02/05/2020,Hubei,Mainland China,2020-02-05T23:13:12,549.0
767,02/05/2020,Guangdong,Mainland China,2020-02-05T13:23:04,0.0
768,02/05/2020,Zhejiang,Mainland China,2020-02-05T15:13:02,0.0
769,02/05/2020,Henan,Mainland China,2020-02-05T15:03:02,2.0
770,02/05/2020,Hunan,Mainland China,2020-02-05T15:23:02,0.0
771,02/05/2020,Jiangxi,Mainland China,2020-02-05T01:33:07,0.0
772,02/05/2020,Anhui,Mainland China,2020-02-05T13:43:02,0.0
773,02/05/2020,Chongqing,Mainland China,2020-02-05T23:43:02,2.0
774,02/05/2020,Jiangsu,Mainland China,2020-02-05T12:43:02,0.0
775,02/05/2020,Shandong,Mainland China,2020-02-05T10:13:13,0.0
776,02/05/2020,Sichuan,Mainland China,2020-02-05T10:13:13,1.0
777,02/05/2020,Beijing,Mainland China,2020-02-05T05:43:02,1.0
778,02/05/2020,Shanghai,Mainland China,2020-02-05T06:23:04,1.0
779,02/05/2020,Fujian,Mainland China,2020-02-05T12:33:01,0.0
780,02/05/2020,Heilongjiang,Mainland China,2020-02-05T12:13:04,2.0
781,02/05/2020,Shaanxi,Mainland China,2020-02-05T08:43:01,0.0
782,02/05/2020,Guangxi,Mainland China,2020-02-05T12:03:08,0.0
783,02/05/2020,Hebei,Mainland China,2020-02-05T11:23:18,1.0
784,02/05/2020,Yunnan,Mainland China,2020-02-05T23:33:02,0.0
785,02/05/2020,Hainan,Mainland China,2020-02-05T16:43:04,1.0
786,02/05/2020,Liaoning,Mainland China,2020-02-05T15:23:02,0.0
787,02/05/2020,Shanxi,Mainland China,2020-02-05T15:23:02,0.0
788,02/05/2020,Tianjin,Mainland China,2020-02-05T03:43:02,1.0
789,02/05/2020,Guizhou,Mainland China,2020-02-05T12:33:02,1.0
790,02/05/2020,Gansu,Mainland China,2020-02-05T16:23:06,0.0
791,02/05/2020,Jilin,Mainland China,2020-02-05T11:03:16,0.0
792,02/05/2020,Inner Mongolia,Mainland China,2020-02-05T08:53:02,0.0
793,02/05/2020,Ningxia,Mainland China,2020-02-04T02:13:18,0.0
794,02/05/2020,Xinjiang,Mainland China,2020-02-05T02:03:13,0.0
795,02/05/2020,,Singapore,2020-02-05T16:33:03,0.0
796,02/05/2020,,Thailand,2020-02-04T15:33:03,0.0
797,02/05/2020,,Japan,2020-02-04T16:43:03,0.0
798,02/05/2020,Hong Kong,Hong Kong,2020-02-05T13:13:10,1.0
799,02/05/2020,,South Korea,2020-02-05T15:33:01,0.0
800,02/05/2020,Qinghai,Mainland China,2020-02-05T03:13:05,0.0
801,02/05/2020,,Germany,2020-02-03T20:53:02,0.0
802,02/05/2020,,Malaysia,2020-02-05T15:43:02,0.0
803,02/05/2020,Taiwan,Taiwan,2020-02-04T14:53:02,0.0
804,02/05/2020,Macau,Macau,2020-02-04T04:43:02,0.0
805,02/05/2020,,Vietnam,2020-02-03T21:43:02,0.0
806,02/05/2020,,France,2020-02-01T01:52:40,0.0
807,02/05/2020,,United Arab Emirates,2020-02-02T05:43:01,0.0
808,02/05/2020,New South Wales,Australia,2020-02-01T18:12:49,0.0
809,02/05/2020,Victoria,Australia,2020-02-01T18:12:49,0.0
810,02/05/2020,Queensland,Australia,2020-02-04T16:53:03,0.0
811,02/05/2020,,India,2020-02-03T21:43:02,0.0
812,02/05/2020,South Australia,Australia,2020-02-02T22:33:07,0.0
813,02/05/2020,British Columbia,Canada,2020-02-05T17:33:03,0.0
814,02/05/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,0.0
815,02/05/2020,,Italy,2020-01-31T08:15:53,0.0
